id,actualMargin,targetMargin,month,year,deviation,createdAt
0e01de43-744f-4d38-a527-808d4b6a4698,5,19,November,2020,-73.68421052631578,2020-02-21T22:37:50.281Z
b39d6029-5838-44f2-97ab-2f4110cea3d5,5,28,March,2019,-82.14285714285714,2019-06-14T13:47:49.846Z
24b01be8-2148-4d0c-8c95-78fe1c66cb97,14,21,May,2020,-33.33333333333333,2020-02-13T15:37:30.361Z
24131c6c-b7b4-4339-8f90-513050be14c8,22,12,May,2021,83.33333333333334,2021-12-15T12:18:24.266Z
b8e1a46f-1c22-44b0-927e-a19773bfba0f,35,25,April,2015,40,2015-03-24T08:48:37.872Z
9035c877-0c94-413e-9cfe-3e09770941d2,28,10,August,2018,180,2018-07-17T13:17:44.660Z
5c22ec80-fec9-405f-aa3e-6af37d99cf61,34,28,May,2022,21.428571428571427,2022-12-01T13:14:05.234Z
ba954a79-bc47-44f6-a354-609678030468,21,10,November,2023,110.00000000000001,2023-08-28T21:17:41.879Z
506dce61-b0d7-458d-a7d0-72350126af3d,33,22,August,2018,50,2018-10-17T06:38:41.662Z
879ea1c0-8f04-4769-9fa3-fb0283c26c83,29,10,September,2021,190,2021-07-04T23:12:41.276Z
3cde0458-4870-4a66-880d-b809ce126b72,26,24,November,2021,8.333333333333332,2021-01-24T02:42:16.759Z
c5b0012c-89d9-49bf-b2fe-9d8834dbc0af,5,10,January,2019,-50,2019-08-15T06:17:47.449Z
1177b4e9-3f8d-4728-a580-384fd0d6faae,10,21,April,2018,-52.38095238095239,2018-10-15T09:33:39.958Z
63d596b0-1c15-4c57-abd7-26aef0e850d6,30,26,August,2020,15.384615384615385,2020-05-06T05:36:47.103Z
d6d6230b-e1ad-44b6-ab53-ea96c14ae650,16,12,March,2022,33.33333333333333,2022-02-23T16:45:54.429Z
320cf6d6-2271-49d5-9fa7-41ce852e64de,17,24,December,2023,-29.166666666666668,2023-11-06T09:34:42.254Z
304196b1-ae02-4ddb-87a7-31f247c9fa84,28,11,March,2018,154.54545454545453,2018-04-14T17:30:53.249Z
be4b2f07-31ab-4f1b-8efb-857414d8a6f1,29,28,June,2019,3.571428571428571,2019-07-12T16:44:20.096Z
c8f36b48-78d7-4126-9e44-04568da12f2a,29,28,March,2021,3.571428571428571,2021-07-21T15:12:41.703Z
502a878d-18cf-4a4f-911e-bc4b328f7a43,5,30,February,2017,-83.33333333333334,2017-03-23T02:54:08.867Z
60f6ef14-676c-4206-9cf1-696f17c82856,32,16,May,2024,100,2024-07-31T16:27:16.302Z
606088ce-e27c-4fa3-9856-158c284df8dd,26,19,September,2024,36.84210526315789,2024-10-17T13:50:39.783Z
f2f11907-4b66-4d6e-8fb1-4a9b295e969d,12,13,November,2018,-7.6923076923076925,2018-10-12T17:15:23.591Z
8f259175-782a-42c8-8639-478a8263759e,14,10,June,2023,40,2023-05-29T02:15:54.236Z
f10fe01c-0ee6-4883-9c29-8238e0c984f9,30,23,December,2024,30.434782608695656,2024-06-11T15:47:01.348Z
10fa554b-60a6-405e-b213-743d22847583,8,10,October,2015,-20,2015-04-23T12:47:06.809Z
3c258770-5409-4860-8628-1c6ed9dc9214,12,22,September,2023,-45.45454545454545,2023-08-11T23:35:17.187Z
4bbfd11c-abbc-4768-a5e0-79aeb6e8731e,9,22,March,2015,-59.09090909090909,2015-08-03T14:17:10.801Z
faa19ece-5830-4993-b345-8bda40f17974,13,27,April,2020,-51.85185185185185,2020-01-17T12:24:11.218Z
1a271430-3abf-4fb8-b6ba-7a90e47b9f90,23,22,January,2021,4.545454545454546,2021-10-20T14:55:18.132Z
08ec5711-efdd-4d3d-b191-f8d04eceff46,22,30,January,2023,-26.666666666666668,2023-02-25T09:23:20.063Z
35785bef-6ff4-4e6d-8912-bd993458bd57,30,16,March,2016,87.5,2016-11-29T03:59:35.819Z
3ab0c378-48bc-499c-8f58-c1adec458abb,27,24,April,2019,12.5,2019-06-10T01:55:48.016Z
fca452fd-3694-4d3f-aa8b-f4874a659b46,28,27,March,2024,3.7037037037037033,2024-08-30T15:32:34.025Z
e69a1c37-a724-4a4f-bde2-9ab9bcac1873,28,21,September,2022,33.33333333333333,2022-02-05T15:38:50.392Z
db8268bb-5d78-40f4-9183-76051958aa79,10,19,October,2017,-47.368421052631575,2017-10-20T03:17:20.075Z
0925e021-3709-42ab-84be-4a6770002bb9,28,17,June,2022,64.70588235294117,2022-09-01T23:04:54.057Z
8c71d853-b00d-4af3-8242-660458850f97,33,12,October,2018,175,2018-02-03T01:39:26.593Z
ea6bc856-d294-4940-b15d-316352fcaeae,29,13,September,2015,123.07692307692308,2015-12-02T19:12:08.054Z
660176de-4fe8-4a28-8dbd-6c298fc7ea15,22,12,May,2022,83.33333333333334,2022-01-08T04:17:54.895Z
6c6c96d6-7e57-438d-841e-0c9ee4bc5f24,11,27,August,2022,-59.25925925925925,2022-04-12T06:00:16.532Z
42622fdc-a18c-4b1f-aa99-2b71155eb5e0,24,12,July,2016,100,2016-12-03T20:10:21.539Z
4a77e1e8-cbdc-4105-8f50-58d1133ca094,34,24,April,2017,41.66666666666667,2017-05-26T00:57:50.444Z
c3f5037a-6021-4e91-b79e-727d97b89dfa,29,17,June,2021,70.58823529411765,2021-06-29T21:19:44.011Z
f2f76428-1746-45cc-83c2-866f20cffdb1,14,12,September,2020,16.666666666666664,2020-05-26T13:43:20.559Z
2fab0a46-f503-4dfa-b9e0-e6f6cbd5aa09,20,12,September,2020,66.66666666666666,2020-01-10T20:39:24.494Z
7538730a-faea-4795-94e6-a8e02af53947,14,29,February,2021,-51.724137931034484,2021-12-04T14:48:49.936Z
60a3b366-fe25-46e3-8f83-0249e3865659,5,17,April,2024,-70.58823529411765,2024-06-13T06:10:08.505Z
2cb10f39-16b2-43eb-9308-c6aca9166bb8,34,24,October,2024,41.66666666666667,2024-04-16T01:53:24.581Z
6e5aef6c-71c3-4825-b184-0d39d6e00bbb,11,25,August,2015,-56.00000000000001,2015-12-30T01:00:56.366Z
1ddec7b5-4112-4361-b5d7-95536f93fac5,19,12,November,2022,58.333333333333336,2022-04-02T15:44:32.523Z
2c9dd8a9-8b5c-413a-b698-40a54c6db2b3,12,11,October,2018,9.090909090909092,2018-01-10T22:40:16.973Z
2d285b92-b18b-4b95-baac-36e9541b53b4,25,12,July,2021,108.33333333333333,2021-07-13T13:58:49.872Z
f70b7889-2b43-46d0-8844-e6fbd30a9db3,30,17,June,2022,76.47058823529412,2022-09-12T06:36:38.203Z
33e2601f-628a-4e99-8331-14c9c102d256,20,12,January,2017,66.66666666666666,2017-07-12T21:30:06.746Z
8cff7607-56d6-414b-b972-d9cbb3a706c7,12,24,September,2018,-50,2018-03-04T17:20:31.851Z
f5568c00-1806-46dd-86b5-b81e1849626b,6,25,August,2016,-76,2016-03-31T02:42:48.327Z
680f7de8-49c2-4aa1-8a85-23a58042c3f3,14,23,February,2023,-39.130434782608695,2023-05-05T09:30:02.764Z
a4c3ace7-0555-496c-9ea5-f1273330a01d,33,28,October,2020,17.857142857142858,2020-12-29T14:31:15.892Z
1c317d2c-bd50-4e9e-9e08-f66baab6b436,20,30,September,2020,-33.33333333333333,2020-01-02T20:09:09.574Z
8bf93960-9c39-472e-b91e-d7b4d8ca1bcc,14,22,April,2016,-36.36363636363637,2016-07-19T05:03:04.776Z
2bce1007-4864-4ea3-8081-51b359a6859d,27,24,September,2020,12.5,2020-05-14T23:09:19.298Z
310873d2-ab70-48fb-9d02-8d1e84859756,20,12,December,2024,66.66666666666666,2024-07-22T14:15:21.427Z
1813fe18-047b-44d4-854b-393809dc5a3d,25,30,September,2021,-16.666666666666664,2021-03-27T09:23:58.630Z
5c9832fe-84f1-474c-99df-aee9c967f77a,20,12,April,2018,66.66666666666666,2018-01-14T10:34:33.775Z
5b802f83-2845-4be9-8cc4-3b3afe164e21,7,25,November,2020,-72,2020-06-29T13:35:44.826Z
c7ceb294-2bef-4f67-86a7-71fd4daa24a6,12,13,May,2017,-7.6923076923076925,2017-05-08T04:26:27.221Z
6d085b55-b9ee-4dd5-8c78-0a403c701d13,29,10,March,2016,190,2016-02-23T19:13:18.613Z
5189ddf8-927c-4590-8d22-59bb0db2dc2a,28,12,June,2020,133.33333333333331,2020-02-13T03:59:17.649Z
7defdbba-6495-42a5-8b9f-6e6a7c064fae,24,17,December,2023,41.17647058823529,2023-12-23T21:05:51.873Z
d9f92ec0-49e8-4f7f-9aa3-54b019c507fb,15,21,February,2021,-28.57142857142857,2021-02-19T22:36:59.684Z
c51bae71-ef7c-40e8-95aa-65f70c73d827,20,13,December,2017,53.84615384615385,2017-05-09T03:08:20.150Z
fb7f3785-364c-4b8c-b859-4ef6ef267be3,12,23,June,2017,-47.82608695652174,2017-06-03T17:01:48.891Z
acee922d-1327-428d-a173-30798807a896,16,28,September,2024,-42.857142857142854,2024-09-11T22:43:58.712Z
a58f75e8-bb09-4d7e-8022-d353d87b4c59,10,29,March,2019,-65.51724137931035,2019-09-11T14:41:39.085Z
66ae3941-e1b8-4959-8246-237d94e7a479,21,15,April,2017,40,2017-10-24T23:42:38.920Z
22a9d614-863f-4f4b-af7b-0dacf09c7ee3,12,27,June,2017,-55.55555555555556,2017-09-29T04:30:32.287Z
e9b56ca6-1d64-40c2-9b98-799a53eeece1,16,25,May,2017,-36,2017-04-14T12:51:58.808Z
e38ee5ee-9990-4b7e-8808-6a2e956929fd,5,28,November,2019,-82.14285714285714,2019-01-24T01:46:34.076Z
a286ad55-dc61-4b8d-9a3d-33725cbf5e16,22,29,September,2016,-24.137931034482758,2016-06-01T10:53:05.004Z
2c06d699-d3f0-46b3-9e96-ae4e29e88efd,16,15,November,2017,6.666666666666667,2017-01-28T12:22:50.800Z
136f71a2-6500-4995-b92f-10d0ef6cac3c,33,15,March,2017,120,2017-01-27T06:40:46.786Z
38791642-ea8c-4d07-a355-f3aa75cdc002,22,20,March,2023,10,2023-11-30T09:45:45.586Z
6ac41771-7ea8-4d3b-b821-198c4546f216,22,11,January,2017,100,2017-08-07T05:08:42.979Z
873fa8ab-bef7-4e5b-8e93-9c30f60ac9a0,15,10,August,2021,50,2021-03-01T04:14:03.568Z
30e0134d-ed22-4de2-bbe8-86ac4a7f9747,25,10,April,2023,150,2023-12-01T13:57:30.130Z
496a596e-c9c9-42cb-b469-56f50ef6c694,22,17,September,2019,29.411764705882355,2019-06-21T08:39:06.952Z
2c82aff8-35e1-461e-a315-036aab09fa1c,19,17,June,2020,11.76470588235294,2020-12-15T18:45:19.986Z
041981ca-955c-4c23-bd2e-fb49c2829937,8,17,October,2023,-52.94117647058824,2023-06-05T13:38:51.129Z
584ff589-a2a3-4af0-b49c-8f9cb8f0be74,31,29,March,2021,6.896551724137931,2021-08-29T06:22:22.832Z
b319793d-c1ab-403a-a388-86ea78c39fe2,24,29,March,2015,-17.24137931034483,2015-08-19T14:55:09.708Z
85a0599f-2e29-4050-b3f3-217500ac3d3f,8,17,October,2016,-52.94117647058824,2016-07-14T01:36:59.394Z
bc24c3dc-3082-49e2-a905-3c880496c9d8,35,17,December,2018,105.88235294117648,2018-02-07T13:38:05.759Z
9d12ee05-4dea-42b7-a60c-873bcfbaf510,12,18,August,2021,-33.33333333333333,2021-08-26T14:33:44.102Z
a2eafc0c-5f12-45b0-b33a-a9c508651baf,27,23,October,2019,17.391304347826086,2019-09-14T15:34:45.374Z
2b5edeb8-7fa4-4fcc-a72e-a4cd46053e21,6,20,August,2024,-70,2024-12-07T07:52:26.576Z
9baa19e6-2216-444f-8ae7-76b19c380b44,23,15,May,2019,53.333333333333336,2019-09-19T17:04:15.721Z
ba0f5061-8b7c-46f3-8669-f70433e4da5f,19,17,December,2018,11.76470588235294,2018-01-02T06:37:29.034Z
a26f010b-e838-4ccb-aa88-0b792266251b,26,27,December,2016,-3.7037037037037033,2016-12-08T22:32:15.990Z
d30d5b08-fe85-480e-a814-2d1b078f5e81,23,29,August,2023,-20.689655172413794,2023-09-19T15:55:42.631Z
a123a3fa-ab4f-4732-bc57-2a8c90d2b96d,33,25,March,2021,32,2021-08-29T11:24:48.012Z
9a3ab053-9661-471c-8f7f-614efc9af1b5,31,30,April,2022,3.3333333333333335,2022-03-09T16:43:02.053Z
5ae37c3a-c6e3-4618-9eda-ea91d2ee5aa5,22,14,September,2019,57.14285714285714,2019-03-21T05:48:09.367Z
2a2aa098-3dbf-47ad-84e0-0ac9a2361658,27,21,October,2017,28.57142857142857,2017-07-17T01:46:34.030Z
cd6db3de-f0ac-46ba-bde0-de8d1373433c,11,21,July,2019,-47.61904761904761,2019-06-06T03:53:52.474Z
df33bd12-70ee-4704-88bc-b6b1b9629838,27,28,July,2016,-3.571428571428571,2016-11-01T10:30:29.877Z
8df3517f-9fbc-41a0-afe5-aa5c70c0c2a7,12,30,September,2018,-60,2018-08-13T08:35:08.920Z
e322d8e4-3906-4dfa-919f-5cf00bc5029f,5,18,June,2021,-72.22222222222221,2021-04-29T21:26:57.286Z
d9e41be2-d891-4068-b27b-fd60606fa227,6,16,July,2016,-62.5,2016-11-16T20:58:56.322Z
9e601b12-0b09-4df4-b12a-eb193ec85893,11,29,June,2015,-62.06896551724138,2015-04-23T02:34:40.084Z
f2b898da-d2bd-47ec-a582-bcaf1c571e05,31,23,September,2021,34.78260869565217,2021-12-22T12:47:14.953Z
4ffd1898-1eca-4522-9844-b8cc3f3c1691,27,17,October,2024,58.82352941176471,2024-12-26T11:27:38.628Z
76223bcf-896f-4de6-8eb1-77b6d812196b,5,29,June,2024,-82.75862068965517,2024-07-01T17:17:38.095Z
3e214756-0b31-440c-9fe7-099c7c8bc3c7,5,24,January,2018,-79.16666666666666,2018-04-04T03:02:59.872Z
095cf077-37aa-4e30-beed-795dccd8231c,20,25,June,2020,-20,2020-02-12T17:18:13.708Z
56b10dc7-2688-44e0-beea-f86604d6cead,12,11,January,2017,9.090909090909092,2017-01-15T18:48:30.868Z
e8b73569-24cd-44b5-9c7e-992dd7d4e70a,13,29,August,2017,-55.172413793103445,2017-10-01T09:37:38.133Z
adfae85d-027d-4ca4-9fc6-3943d561da5d,23,14,August,2023,64.28571428571429,2023-07-17T06:19:57.439Z
4972062d-9b84-426e-b61f-1264a7eab8bf,30,11,December,2023,172.72727272727272,2023-10-30T01:15:37.927Z
d7b9f85c-1ac5-484f-9ab1-2d45daf58c3f,26,25,May,2016,4,2016-11-28T06:28:53.622Z
61c82711-9e55-4f45-8dde-42dabd8dc3b3,18,10,December,2017,80,2017-06-13T04:26:29.841Z
75809c16-ff28-4e90-915c-1b58ec45e5d0,31,27,October,2022,14.814814814814813,2022-02-01T01:48:16.374Z
1f44daa2-63cc-42e0-9d8e-d607bb1746ec,6,25,February,2015,-76,2015-03-23T18:32:34.748Z
ac751f21-0c05-4b6e-9903-eafd2bd43b38,16,13,September,2018,23.076923076923077,2018-07-29T04:00:44.710Z
5f3e7970-3b3b-4b41-92d5-7b2a5dd297fb,8,16,November,2018,-50,2018-02-25T15:13:28.966Z
3ead4387-1bcf-4e5b-8a3b-b44f918f5027,11,27,November,2015,-59.25925925925925,2015-04-13T14:47:23.526Z
1240a0bd-503c-4a79-8b5f-7d925b078cfc,8,10,December,2017,-20,2017-10-10T03:37:34.383Z
80dae1aa-88e6-4a15-a37d-1f0db2b2ecf2,16,13,April,2018,23.076923076923077,2018-07-19T00:47:53.761Z
e0374102-7545-4e97-98f9-c012e8977630,13,20,July,2016,-35,2016-09-13T23:05:38.244Z
8b1f6c38-6fd8-4f27-88f1-4a5bd35cb736,9,30,October,2023,-70,2023-10-11T07:49:05.498Z
6b8c8576-22b0-454b-8598-16368056d8e4,12,14,November,2017,-14.285714285714285,2017-02-01T02:53:49.024Z
978c7b4e-05d5-4438-826c-eb3fa27599bf,12,21,November,2021,-42.857142857142854,2021-02-11T03:15:05.865Z
fbddd7b6-fb3b-4fcb-ba4d-754bfb837fd0,28,17,March,2020,64.70588235294117,2020-08-04T23:13:26.225Z
212eb385-a093-4d0f-adf4-82b6ac19365f,20,14,November,2015,42.857142857142854,2015-02-07T06:06:23.430Z
09540464-42a0-4cc5-9617-8cf429084dc1,27,22,July,2024,22.727272727272727,2024-11-15T10:53:20.286Z
6805dade-c24d-4ae4-98bb-d213a8d53cdb,5,23,November,2021,-78.26086956521739,2021-02-14T10:21:33.315Z
b7a020ca-8275-4b79-a1c9-3572215c700d,23,24,May,2020,-4.166666666666666,2020-07-22T17:21:40.851Z
f6dbbae0-c427-4967-a7b3-823d7de7efef,25,14,September,2021,78.57142857142857,2021-09-14T09:41:13.229Z
e46f6d78-a28f-4f3d-afe9-a3d0132ae9c2,34,16,June,2020,112.5,2020-11-28T02:52:38.636Z
2b882819-aa5c-4d48-bf7b-0041ffbe1e47,31,13,October,2016,138.46153846153845,2016-08-30T03:25:40.623Z
cd976e04-dd4e-4cb8-8907-0e3625f6a4f3,17,20,March,2015,-15,2015-04-26T19:03:46.948Z
82684964-f091-4a14-9f7a-5f8da59c7567,29,13,August,2021,123.07692307692308,2021-03-24T18:55:08.448Z
3c98a13f-4adb-4de6-b4ba-9cde07234ea8,16,22,March,2015,-27.27272727272727,2015-07-02T02:54:48.093Z
f9ecd546-97d8-4a0b-a722-7b348de306ed,6,14,January,2016,-57.14285714285714,2016-02-24T21:54:23.170Z
f9b5ff13-bcd0-4f0d-92b3-66d2cade6698,16,22,May,2016,-27.27272727272727,2016-03-09T04:52:13.020Z
6eba4666-0305-4ebe-8671-eca96b1c51c5,6,14,December,2016,-57.14285714285714,2016-10-06T19:58:37.028Z
af488e1c-053b-4962-8ba5-fd7cfd9cf271,21,18,January,2020,16.666666666666664,2020-10-01T13:03:33.482Z
d6d3827a-063b-4aa9-bb81-657b6cbe0994,15,13,April,2024,15.384615384615385,2024-07-24T12:23:17.729Z
ab710608-b964-4605-b655-7f87cd4a4b4e,21,24,January,2017,-12.5,2017-01-15T05:13:35.828Z
7af4b63b-d43f-4701-81dc-6691ed5de16b,24,29,January,2020,-17.24137931034483,2020-01-11T10:05:00.034Z
a957d794-a628-4c5d-9c3c-8846cc591268,27,13,July,2019,107.6923076923077,2019-12-29T00:10:21.048Z
dc3ad073-1d15-481e-a15c-a937d2e55fe3,18,25,January,2024,-28.000000000000004,2024-07-31T05:44:37.253Z
522855ab-30d6-4080-ad1e-b3cabe7b1ae6,31,27,January,2018,14.814814814814813,2018-07-08T18:00:06.870Z
b2f43a8c-875b-4670-89ba-5a25462f2226,17,25,December,2020,-32,2020-06-01T08:57:35.644Z
212fea18-26bf-4cdb-ba65-925b8b83bb2c,18,10,September,2018,80,2018-11-17T02:38:24.947Z
71ce9c60-42ca-43eb-961b-82d12bc09cfd,31,24,July,2024,29.166666666666668,2024-03-03T01:00:07.102Z
a85aee26-ccf1-47ed-98a8-e4c62290bd28,35,26,May,2019,34.61538461538461,2019-06-09T03:10:31.070Z
2d8c0467-c8c1-4bbe-8002-5cdda7572b3e,22,10,December,2024,120,2024-07-15T09:54:31.271Z
f044520a-aebf-42b2-8dd7-62738d4756f5,17,24,December,2016,-29.166666666666668,2016-02-17T07:27:03.350Z
30b04026-fac6-46a3-a681-8c4044a6628e,18,11,June,2018,63.63636363636363,2018-04-28T04:22:07.107Z
1ed45fbc-df47-46c5-8b2c-13ab6581f02d,33,22,August,2023,50,2023-07-06T20:50:27.083Z
acdbc81b-7cbf-4847-935e-1c14ab8cefe4,34,17,September,2023,100,2023-11-07T14:40:28.921Z
b2a33452-6015-4870-baa4-9af97e94cd5f,35,23,March,2019,52.17391304347826,2019-05-21T17:54:59.495Z
e889fa45-1890-4598-bf93-b2b92a7dbdd8,30,18,June,2017,66.66666666666666,2017-11-20T11:32:48.339Z
c773ddcf-e6b0-4908-bb70-79f678fef345,14,27,February,2018,-48.148148148148145,2018-06-15T19:19:11.506Z
448b072c-e017-4c82-922d-d37dfc7b4e6b,21,25,August,2022,-16,2022-11-19T04:55:34.441Z
e32cc461-49c8-4e42-8b4f-e8e6bdc6575f,30,10,August,2021,200,2021-09-22T18:04:34.363Z
4d93c887-127e-4cc3-bba3-b824e3635b64,6,17,July,2018,-64.70588235294117,2018-09-06T15:14:35.720Z
1d70bb74-ead9-45aa-8ca8-986d424d6998,30,16,December,2017,87.5,2017-10-11T01:49:43.553Z
f8b5657b-a870-416b-83ae-d3eeb4b8f908,5,23,July,2023,-78.26086956521739,2023-04-18T08:55:30.728Z
2d518790-66c0-4773-a97c-a7d5eca3be4b,19,25,June,2015,-24,2015-01-07T19:54:24.106Z
055a4783-880e-4e54-850a-8c159c70b62d,35,30,March,2024,16.666666666666664,2024-04-04T08:41:24.415Z
52f998f4-aa06-4614-862b-50c9b7269484,6,19,October,2017,-68.42105263157895,2017-01-16T08:42:50.921Z
941f9f37-7df1-4a53-a5b5-92e6ead8b8d2,8,14,December,2022,-42.857142857142854,2022-05-29T13:14:45.212Z
9cadc343-8b1b-4510-80b2-aa63e9aa5eae,13,29,May,2023,-55.172413793103445,2023-10-09T14:00:03.215Z
ee3c49ad-6d8d-476b-8d74-e1dd1946b5df,27,26,November,2018,3.8461538461538463,2018-04-19T19:48:50.447Z
87186087-081b-4cd1-a5cd-5535f6f663d6,6,18,March,2024,-66.66666666666666,2024-03-21T01:07:55.826Z
92512543-8595-4b3c-9c50-65486bb73da1,8,21,December,2018,-61.904761904761905,2018-06-13T19:29:39.056Z
091eb6a9-09f0-4c74-93f5-c6c3fbbc1029,27,25,October,2024,8,2024-08-09T18:47:25.632Z
e7c93eb4-5c50-4b46-80ba-b5693fce8307,30,12,January,2023,150,2023-08-01T07:41:15.140Z
55ab091f-f883-4014-8c24-1ddcc821f4d6,6,13,June,2021,-53.84615384615385,2021-05-25T02:38:56.805Z
2000c85c-06f8-41a8-ab57-d482935e4fea,9,17,November,2016,-47.05882352941176,2016-07-24T05:28:15.047Z
86d8d814-0e0b-4b9e-a77f-0a09d684665f,28,16,November,2021,75,2021-04-08T20:36:13.811Z
b4f79878-87b2-4e7b-a9ff-f4d1e55a3d54,11,27,May,2016,-59.25925925925925,2016-12-04T21:16:36.583Z
efe16134-cbe2-483f-a66c-cf55d7e16716,5,12,February,2017,-58.333333333333336,2017-12-11T03:30:04.774Z
05424b84-be31-49a7-a4fe-58fd8e07ea5a,17,15,July,2017,13.333333333333334,2017-12-29T16:26:15.326Z
edea1c49-b198-4568-80f5-061cd1f4aa26,12,19,April,2022,-36.84210526315789,2022-11-01T00:58:32.169Z
b54e9a1e-ffea-431f-9b9f-03e242a5cbec,24,12,April,2019,100,2019-07-20T22:23:41.472Z
7172194f-2262-43b5-84c0-793d7623c31a,19,26,September,2021,-26.923076923076923,2021-05-25T02:52:36.075Z
9b987e86-a621-4bf4-93d6-52ec15d64bc2,27,18,December,2024,50,2024-05-04T20:31:13.784Z
a10f15ec-96f2-4263-809f-6e81bd862a09,34,10,December,2018,240,2018-02-15T04:51:16.250Z
51a9325c-505a-4a83-a96b-1b86584ca6b7,20,24,August,2020,-16.666666666666664,2020-11-21T14:05:31.036Z
482e946b-6213-4efa-934d-451a83ea64de,25,25,October,2021,0,2021-09-03T04:38:05.291Z
7510fa54-d5c9-4e09-b949-316881f7dac2,7,24,April,2017,-70.83333333333334,2017-03-05T00:55:21.349Z
0a3c29c6-bdbb-48c2-b52b-e725e3a566b9,27,23,June,2020,17.391304347826086,2020-11-20T06:17:14.637Z
9410c20d-5177-483a-8221-6d83b25beb88,7,22,September,2023,-68.18181818181817,2023-05-11T04:55:04.550Z
c5944c05-8182-4478-a740-300d1f22d2d8,16,26,September,2023,-38.46153846153847,2023-09-28T22:15:33.196Z
d8475f7a-834a-45d7-91ca-b5909c858295,10,30,January,2021,-66.66666666666666,2021-05-29T15:40:31.936Z
09b2e6b9-f4e2-4634-a6b1-189207ac3952,14,19,December,2022,-26.31578947368421,2022-11-12T20:47:46.848Z
15564235-fd35-4591-85ae-2a3025ac5c62,9,22,April,2016,-59.09090909090909,2016-01-14T15:32:33.807Z
c8824423-370c-49bb-b7ee-9286c22ba353,24,13,February,2024,84.61538461538461,2024-05-13T14:35:56.833Z
473cbcbe-ad9e-48c3-b410-a80d213f8dfa,24,28,October,2019,-14.285714285714285,2019-03-04T01:52:06.468Z
61b73c82-cc22-48ca-bd1f-2561843f8202,6,16,July,2024,-62.5,2024-05-23T16:31:58.259Z
6b73f46b-b3bb-4d47-855a-70b7dcdc37b1,22,27,August,2017,-18.51851851851852,2017-08-06T05:04:03.385Z
2f93dce4-0b67-482b-90c7-735db4614a4b,31,27,January,2024,14.814814814814813,2024-08-07T04:53:38.937Z
7908e2bc-6a4e-4d48-9d17-7268e3ec33aa,12,11,July,2020,9.090909090909092,2020-09-20T10:16:11.224Z
99c1554c-1ec9-4bdf-878c-c8b154eddd52,31,26,April,2021,19.230769230769234,2021-08-17T04:53:01.329Z
a0222005-15e5-42b0-8817-a4b40fb137ff,15,25,May,2017,-40,2017-07-11T22:42:46.886Z
341c5552-bf7f-42ce-96ce-b24e37a84b1d,11,25,February,2020,-56.00000000000001,2020-03-02T19:55:31.289Z
23c0492a-b0e0-45e9-a47e-09e2b102708b,30,28,July,2021,7.142857142857142,2021-08-29T23:25:46.479Z
534f85a7-164e-4bc0-ad19-37aae0cb1e56,13,25,October,2019,-48,2019-09-17T13:38:26.342Z
c504bf1b-736f-4261-aa98-46f4a36664a9,18,26,May,2018,-30.76923076923077,2018-07-08T20:05:34.380Z
a1c1eafe-6039-4f1c-b883-aeec9f31a3b4,5,15,June,2024,-66.66666666666666,2024-02-17T17:37:58.168Z
b393c920-b6b9-4ffe-a999-6e30ea98b6ce,31,12,May,2020,158.33333333333331,2020-12-06T17:53:21.843Z
63af9527-45b9-4474-aee2-3e821b66f6d6,28,29,March,2017,-3.4482758620689653,2017-12-11T16:35:32.780Z
1fdf90e5-7007-486c-9d20-9090ba45af73,21,28,December,2019,-25,2019-04-15T08:53:41.866Z
ead30d7f-c4de-4b09-be60-a9ee4e018d23,33,18,January,2015,83.33333333333334,2015-07-23T19:40:41.164Z
19e72d28-e500-4ef7-899b-e93ebd59db59,21,30,March,2018,-30,2018-11-02T10:22:31.928Z
90a3fbad-45f3-44df-bcb7-837e7eb11498,14,14,December,2015,0,2015-06-25T17:58:42.700Z
39ff5a22-a701-423d-9090-7573b680bc52,17,22,July,2022,-22.727272727272727,2022-09-12T23:31:57.735Z
d3e20cc3-9bde-4462-9d7a-55759c48ab02,30,24,November,2018,25,2018-06-11T09:05:24.753Z
b3da361b-8b55-4ee6-b4d6-3f704cd3659b,6,28,February,2016,-78.57142857142857,2016-04-09T19:31:14.314Z
c47808e1-619b-47e0-86c8-5067eebe18f0,29,23,January,2016,26.08695652173913,2016-04-23T12:09:07.324Z
86207728-7933-4235-9e4a-e997818f3613,6,12,July,2015,-50,2015-01-06T21:02:29.332Z
6615828e-c50e-4462-ad7d-7a4e2ba12f7d,33,22,February,2019,50,2019-10-31T05:41:30.635Z
57cf8661-9c2e-41b6-9fd6-5a87641240e2,11,21,October,2018,-47.61904761904761,2018-01-13T11:10:25.168Z
689ce382-625d-4bc2-8a85-2388c42162bf,6,26,June,2015,-76.92307692307693,2015-11-22T09:19:14.295Z
1224e6b2-7858-46c2-abcd-4556be1d41cb,26,28,June,2022,-7.142857142857142,2022-11-25T14:29:04.752Z
a6bf16f9-2cdd-4ca7-ba2b-aa7c20f715c0,28,11,May,2023,154.54545454545453,2023-11-10T11:16:51.049Z
5a55cc54-44fa-4b36-9d35-5dc0c0a29dad,32,20,November,2019,60,2019-01-21T06:59:15.301Z
b2beafcb-f117-482e-b846-c837ce753f3f,21,30,April,2016,-30,2016-01-06T01:47:17.310Z
b8f11c76-fa36-48d7-83a4-123a8b859d00,6,20,May,2015,-70,2015-03-25T14:51:52.532Z
