id,userId,score,createdAt
564d0ad2-4dac-4015-96dd-9a4e5c86e814,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.2,2018-11-23T06:42:10.519Z
d2629aef-df6e-4913-9b0d-c10f89166e69,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.6,2021-05-02T01:23:43.882Z
8d303859-dcba-489c-b01f-4766fb5ec262,19b6f346-81b6-4e71-8371-fbb810efc147,3.4,2023-10-15T09:02:54.464Z
44f4b94b-0f4f-406c-a937-61f81e9aa8c9,449f0837-0257-42d3-b616-6b0da369c576,2,2015-04-06T20:34:05.518Z
38ce6acf-b168-4526-a3c8-ce4992b5e090,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.4,2017-04-05T21:03:26.150Z
21751d9f-7191-4ece-82c2-260e6a405111,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,5,2016-12-21T09:20:43.551Z
534e4b17-46bb-47df-9dad-b0dbfccb5307,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.4,2019-07-04T11:14:51.252Z
2d6a70ab-0e6d-48b3-8b70-a57972fdf0e3,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4.3,2023-09-25T00:46:15.284Z
1b40588b-4e52-449e-9910-7de7b4f491f2,19b6f346-81b6-4e71-8371-fbb810efc147,4.2,2017-06-06T13:20:34.927Z
6eb331d3-671d-417d-a5c2-2e953eb56a2c,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.3,2018-11-10T12:03:32.399Z
147be2c4-0a9d-41d4-8321-6729c541dafd,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.9,2022-09-12T05:04:22.240Z
f4e800ab-a945-4328-b855-b08d225c6c47,19b6f346-81b6-4e71-8371-fbb810efc147,4.4,2021-05-31T13:16:24.663Z
2794a060-60b4-4a72-818f-efb5e31d9d56,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.4,2018-04-07T00:27:35.803Z
d8286950-2d91-4152-9124-d943c53ae12e,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4.3,2023-05-06T20:21:44.780Z
800efbb4-4dda-4252-8515-5b7bc1c5da22,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.8,2020-12-26T18:22:36.993Z
a06f0f48-dde2-4d0d-9b28-22b73c9b0596,4dc155d5-fad1-4d00-9623-6f0671727074,3.6,2024-07-28T02:17:10.858Z
87df7ed6-6992-4e50-996b-4ee408a4990a,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3.9,2021-10-30T03:59:38.952Z
181132e3-5b14-43b9-a523-a82c4cf3f8bf,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.6,2016-04-30T12:07:14.059Z
765da2c7-9e59-4f8d-bb29-5d9d53e919a2,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.3,2016-04-20T00:25:03.910Z
4a6265d2-ff59-4662-8af1-01274ed877ba,449f0837-0257-42d3-b616-6b0da369c576,3.8,2021-06-12T00:38:11.533Z
cd4385d1-c047-4096-8538-91cad9dfe394,4dc155d5-fad1-4d00-9623-6f0671727074,1,2020-10-24T06:25:12.384Z
1a2e68f9-6079-4b5c-9563-35a64b319244,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1,2022-01-07T15:07:39.939Z
c5445658-d302-404b-958f-3479e6c0cffc,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.8,2019-11-06T16:55:33.224Z
b70f11f3-d50c-401d-9d80-674f02592661,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.3,2017-06-24T10:14:40.942Z
46732da5-a8fc-4292-9aec-87d830df7e96,19b6f346-81b6-4e71-8371-fbb810efc147,4.8,2018-05-13T13:31:15.639Z
3799f5c6-34aa-4c35-8ff9-5c97d430dcbd,449f0837-0257-42d3-b616-6b0da369c576,1.1,2017-07-07T12:02:08.832Z
f939c758-93e2-40cd-9604-f46d46e94021,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,4.5,2017-06-28T20:34:34.014Z
97c402f6-578a-4c64-8935-c7aa1545c276,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.5,2023-11-25T02:39:26.729Z
eed63d0d-e352-445f-87b2-29e8568c49c6,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,4.9,2016-09-15T10:56:06.822Z
1b69cfc6-cf06-4bd2-9d06-5a95e4362ff6,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.2,2019-11-02T07:03:09.573Z
8c79d18d-5c95-4346-b0de-e07bd1cd70e0,449f0837-0257-42d3-b616-6b0da369c576,2,2017-01-19T23:06:40.827Z
c4955a5b-3e4d-4391-8885-21318dc5810d,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.3,2024-05-31T21:57:18.131Z
a101cd16-90e0-4cec-932d-f0ce5f722ed7,449f0837-0257-42d3-b616-6b0da369c576,5,2019-05-29T23:50:04.380Z
53805f42-fbef-46ef-8104-078427481562,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.2,2024-02-05T00:34:03.628Z
bfeb5602-e05a-4750-8c6e-b76e83c569c0,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.5,2018-03-27T05:30:29.356Z
347b2e3a-e7fe-4c34-bb50-ca24c9c3f066,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4.6,2019-01-10T02:35:41.837Z
b25e3e1a-7a88-4a77-9df4-8f7873cb9adb,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4,2017-06-15T03:57:44.775Z
98aa2413-e70b-41b3-ac5a-ed4d658c0666,4dc155d5-fad1-4d00-9623-6f0671727074,1.4,2018-04-27T18:23:24.851Z
9d9cb1e8-44e6-47d9-b9fd-455021ab81ea,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.3,2024-03-23T15:25:50.104Z
42274ae1-6eb9-4ebc-b280-7599dcc039b6,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.3,2023-10-22T15:54:02.064Z
9596cba2-7b29-4559-9eba-eb6d3f3e3f52,4dc155d5-fad1-4d00-9623-6f0671727074,4,2022-06-29T08:37:50.253Z
379d81d8-82ae-4c0a-b28a-c69b10f7b9cc,6a550b35-5cc2-4935-8379-cb08b077dd59,2.2,2015-10-15T04:36:13.481Z
167476e3-6681-427e-94c5-93a86ef8dd3e,449f0837-0257-42d3-b616-6b0da369c576,1.4,2015-02-16T14:06:35.713Z
35e9ebce-8130-4209-85e4-6258951a0fc0,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.4,2022-08-11T00:59:26.821Z
8948dfa0-f1fa-4e7f-b148-1769652b24ea,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.6,2023-11-14T03:29:16.351Z
8bc4c6e6-7c7c-49b2-99b8-4f8e71ff6b9e,6a550b35-5cc2-4935-8379-cb08b077dd59,3.2,2024-07-12T20:35:11.304Z
110da31a-bd39-4229-8171-a8f9e538b1b9,449f0837-0257-42d3-b616-6b0da369c576,3.2,2016-08-05T10:24:52.528Z
e2bcde49-3e62-40da-b5a8-c0462923a66e,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.8,2018-09-12T10:23:35.536Z
f6c66fda-cd4d-4a41-a08e-202d07953eaa,449f0837-0257-42d3-b616-6b0da369c576,4.9,2016-12-20T01:29:38.310Z
98b0ae4a-2708-4268-859d-c85cb2e838cf,19b6f346-81b6-4e71-8371-fbb810efc147,4.2,2022-08-09T15:57:03.506Z
07cb4361-5163-4ddb-a41f-2f553d70b04c,6a550b35-5cc2-4935-8379-cb08b077dd59,2,2019-07-03T19:28:44.526Z
24270089-88e7-43ea-b331-6accba7830ed,449f0837-0257-42d3-b616-6b0da369c576,1,2022-06-30T22:25:16.818Z
1e34077b-e7b0-4cdd-9324-b64c80ac8262,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4.3,2024-10-22T16:18:09.253Z
083376d5-caf3-4dc0-81d3-6740010b31e1,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.4,2020-03-19T09:32:45.201Z
23c56806-5601-4f7b-a0b3-60703e0d8b22,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.1,2016-07-30T20:26:23.160Z
83748c0e-17a2-4876-aaf6-5e1b5a4d45f4,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.5,2017-08-01T22:45:09.272Z
168271ac-e7f6-47b6-a104-d052056c3cf9,449f0837-0257-42d3-b616-6b0da369c576,3.3,2023-01-05T18:21:42.042Z
15ad4984-60c5-47eb-8d86-a31845d1c3e4,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.6,2024-10-18T11:21:26.849Z
51e2f593-85b5-4bcf-a331-eb9b2a1fe3c8,4dc155d5-fad1-4d00-9623-6f0671727074,1,2020-11-18T07:06:20.183Z
d330fb22-c7d0-4eb8-9788-9c69f48e79b0,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,4.3,2019-08-04T07:43:32.714Z
d88d637c-49b1-4365-8c1e-163a5f09870b,449f0837-0257-42d3-b616-6b0da369c576,1.7,2021-07-13T16:51:36.559Z
175e8d62-9824-4106-8a19-528edd3214c5,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.2,2020-04-30T20:15:59.635Z
e2ad0f13-3d07-43bd-9d1d-d10d97b37c7d,4dc155d5-fad1-4d00-9623-6f0671727074,3.5,2023-07-01T16:31:09.199Z
f1c3eb52-511e-4677-a02c-3d722457c760,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.7,2022-07-29T19:18:04.338Z
be6247f4-60b4-49b5-807e-a7082d610ec7,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.7,2023-05-30T13:52:15.398Z
3bad2c0f-7893-4113-a613-90be735a47a1,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.4,2023-02-05T02:28:36.504Z
1eac47c2-18ba-4ccb-a516-9648547eb659,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.1,2017-11-04T18:20:35.225Z
91f9a71d-19bc-4480-aff1-00d73c37a698,19b6f346-81b6-4e71-8371-fbb810efc147,3.3,2015-03-28T17:26:30.132Z
23ca2e96-3278-476b-b86d-2eda5aae81b6,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3.5,2023-04-16T03:22:15.568Z
ef0e8246-ff69-433c-85d7-271f31926ad1,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.1,2020-01-06T07:46:45.242Z
25a4ce80-8a0b-45d4-b068-2ec2fe06638f,19b6f346-81b6-4e71-8371-fbb810efc147,4.5,2024-07-22T03:27:00.773Z
77d40a55-9e8d-49bb-96a3-7f67b1f229b1,449f0837-0257-42d3-b616-6b0da369c576,3.4,2017-04-22T00:19:56.221Z
deb03719-f804-4a1c-b930-f3f32cf7d499,6a550b35-5cc2-4935-8379-cb08b077dd59,2,2021-02-03T22:08:46.322Z
bd1b28d1-25ec-4d3d-97eb-d02ccb1771f9,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1,2022-11-27T16:06:36.001Z
3f3af9ec-5e83-4b64-911b-b16423655b1c,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.2,2017-10-29T04:03:06.577Z
640d3964-9190-4f01-8604-04a27456f7a2,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,4.8,2023-08-20T11:06:55.103Z
e1f8681d-3db2-486f-8b25-b01fb8be2f56,449f0837-0257-42d3-b616-6b0da369c576,1.5,2019-06-28T08:57:04.617Z
5090798d-f3a7-4694-ba50-a483b24c2bcb,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.9,2018-03-27T07:08:00.586Z
f04f2362-81ed-4f87-aeea-ea2ef28fb9ac,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.3,2020-12-29T08:10:06.640Z
11ed8fd2-7d10-433c-94eb-00028b7a3be9,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.5,2024-12-24T09:39:10.043Z
52c0659a-8c00-43d7-830a-d4cafe99d1c4,19b6f346-81b6-4e71-8371-fbb810efc147,4.8,2023-01-25T02:31:59.714Z
ada7053e-8480-4258-9452-d079d4c66a03,19b6f346-81b6-4e71-8371-fbb810efc147,3.5,2018-01-04T16:56:52.768Z
9f4abf5a-e319-44c9-a810-fc888b6cca1c,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.4,2020-09-26T10:17:19.010Z
b76f4563-9652-42d5-bb58-43c35e9c659b,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1,2022-12-30T23:22:04.709Z
4d04df32-0496-413e-8888-80a63d286f7c,449f0837-0257-42d3-b616-6b0da369c576,2.6,2019-03-26T22:12:21.339Z
3b47d053-fd01-4a9c-821c-8e8011fdcb9f,449f0837-0257-42d3-b616-6b0da369c576,3.3,2015-05-15T14:00:48.550Z
5b2dd672-bd50-4997-aee0-3ce16d9febdd,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4.2,2021-10-17T03:59:18.655Z
f919f853-d2e8-45c8-9623-b7d6ba69ff3f,6a550b35-5cc2-4935-8379-cb08b077dd59,4.7,2015-05-30T22:31:14.993Z
1876ccbc-437c-4e30-9f3c-41f5b1889fda,19b6f346-81b6-4e71-8371-fbb810efc147,1.4,2020-01-05T00:49:40.349Z
07bf88d1-922d-488f-b134-3cd98f4d3775,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4.3,2019-05-09T08:14:42.285Z
8e3f3c64-10b4-4edc-8653-5d9240d9f056,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2,2015-01-14T07:01:13.675Z
5774262f-1ad2-45b7-9848-c00ff0d7354b,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.3,2022-02-01T08:42:52.757Z
0d3fc1e5-44ce-415f-bf2b-ed9de882afa6,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.3,2017-08-04T21:44:47.641Z
f5893924-8176-4489-930d-b0278e842ec3,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.9,2024-04-12T01:51:16.937Z
d136d848-8235-4a14-b721-fe6e0cc2a5f7,6a550b35-5cc2-4935-8379-cb08b077dd59,1.3,2024-08-03T13:25:31.709Z
6fe32f76-685a-4a5f-96f2-9ea6d1e23466,19b6f346-81b6-4e71-8371-fbb810efc147,1.2,2018-09-25T19:07:42.988Z
a9abb300-18cc-4cde-8cc4-1fe3c4936e90,449f0837-0257-42d3-b616-6b0da369c576,4.9,2019-01-01T14:31:52.674Z
6daa07a0-bb50-46ba-b8b3-ce268ea29737,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.7,2015-10-14T00:21:11.620Z
eb6e5fc5-de20-4ad5-9d14-e5463c96d1a5,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.1,2019-05-29T12:02:29.653Z
34a76b46-07d9-4a3d-9064-17f4ab67e737,449f0837-0257-42d3-b616-6b0da369c576,2.8,2018-09-19T14:03:13.898Z
fd513fe8-e33d-4b21-9eeb-e83d997b3fcc,19b6f346-81b6-4e71-8371-fbb810efc147,1.4,2017-04-22T14:43:23.406Z
3d304a80-dbc1-4c62-bd34-ec5887dbdd64,19b6f346-81b6-4e71-8371-fbb810efc147,3.8,2024-01-31T18:50:41.137Z
e67b65dd-2465-4081-b83d-69f82f2738ca,4dc155d5-fad1-4d00-9623-6f0671727074,3.9,2020-08-16T04:34:13.607Z
1f004c91-5a43-4574-9c0a-744bd99a9ae6,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.9,2023-02-22T06:09:01.114Z
34bd8932-7f4d-4fcf-8e79-5f5bd1c8e4d1,449f0837-0257-42d3-b616-6b0da369c576,1.9,2023-02-07T13:48:24.204Z
59d36aaa-c09c-4f20-b883-863fc16fcc88,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.2,2022-12-01T21:16:27.624Z
a17ba413-594d-42ec-a9f3-4f8e4ca6fbd5,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.7,2024-05-09T07:07:46.346Z
d0f2c505-6a58-4551-b4c2-fa8ef3db2a64,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3.4,2019-06-15T07:01:43.742Z
8e6beab1-480a-4a5f-b0ee-833e4f82fae8,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3.9,2015-07-10T04:11:25.762Z
b5df9ea6-33af-4edb-90b7-394810e4bb2f,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.5,2024-01-27T23:15:07.329Z
93c00726-7f6c-40cf-b888-f862728a86b6,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3.8,2015-11-14T20:52:00.289Z
990ed1fc-2f90-48be-a28b-a518a3a45271,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.6,2018-08-11T13:53:25.090Z
aa986c60-c308-4b46-8b28-f9f18f11987c,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4.9,2015-10-27T02:40:56.519Z
03ec6e97-aaa3-4a73-bfad-2fb91513b406,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.8,2024-06-13T15:41:25.725Z
e197e080-7185-474b-b5e1-033353eeff0f,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.5,2015-02-17T19:30:04.147Z
f7aee014-bac0-4f64-aafa-368a6cfa63b5,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.9,2015-09-13T06:52:56.035Z
42fef456-1625-4185-b109-10081d219fe4,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.8,2019-06-21T01:49:47.894Z
c37c6675-c501-425b-861e-1579602c7913,449f0837-0257-42d3-b616-6b0da369c576,1.6,2023-12-09T14:57:33.215Z
92458f07-afe9-4092-aa56-35acfce85b56,19b6f346-81b6-4e71-8371-fbb810efc147,3,2017-09-16T08:14:09.053Z
3614479d-6bce-4f2a-b534-ab555460e5be,19b6f346-81b6-4e71-8371-fbb810efc147,1.6,2018-09-10T16:31:17.832Z
9c4cad9c-c509-4f43-8cd8-d25632302b72,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2,2022-09-09T09:44:56.977Z
168e30a6-26e2-4a76-a73b-d7fa4dbc8c17,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3.3,2020-12-24T22:54:50.213Z
e05f992a-f11f-46e6-a406-24cabcd5cfed,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.8,2019-09-03T09:01:47.789Z
926910f6-6b7b-4995-92c0-4fadad4ec642,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.2,2024-04-22T04:27:49.605Z
6e2e7c1b-9eea-487d-902e-8b3dc2b18cdf,6a550b35-5cc2-4935-8379-cb08b077dd59,3.1,2022-03-15T20:41:12.016Z
8faca2cd-fef7-4827-b51a-dcc5febf0180,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.5,2020-05-09T13:42:07.792Z
06535396-9b30-4a79-a472-dd065d1c043c,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.2,2018-05-28T19:28:39.607Z
9763ca11-6f13-444b-aeb7-78f2ccedd204,6a550b35-5cc2-4935-8379-cb08b077dd59,1.5,2018-09-05T11:08:38.604Z
b5669207-ee85-4e1e-985e-d65b03d41877,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,4.9,2016-04-25T11:44:50.215Z
67917852-9d75-4889-a4d3-08e2d6303fbb,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.2,2015-05-16T19:31:27.814Z
9444808e-fae8-4575-a65f-0e47754c2430,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.8,2022-12-25T17:37:03.433Z
0ab3c195-5a9c-4593-870c-cc293d4626a5,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.7,2022-11-23T21:41:06.218Z
a3b12ac4-1cbe-4764-a973-16e0f6eb84fb,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.2,2018-08-01T01:43:47.587Z
4fc501b7-e514-48da-b502-94899e6983b4,449f0837-0257-42d3-b616-6b0da369c576,4.2,2017-08-16T15:35:32.753Z
85b8887f-f923-4334-8962-42a8db95a579,449f0837-0257-42d3-b616-6b0da369c576,2.2,2023-09-03T03:45:51.584Z
60fb8339-e459-48df-a54e-872aa805e77d,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.6,2020-02-16T10:14:40.971Z
414e375e-29bd-4a25-b474-51312482d65b,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.8,2021-04-03T17:26:02.136Z
ccd25eb5-4512-4ad9-ab0b-dcf262fbe004,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4,2023-05-04T12:12:31.341Z
f25e6d76-e232-48a1-ab7b-727cf2986d09,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1,2016-10-03T09:57:33.557Z
82bb0d25-6b0e-4e1c-9cf9-f9b645eb4fb0,4dc155d5-fad1-4d00-9623-6f0671727074,3.9,2016-09-16T04:18:35.822Z
2b3c70ec-2a71-4151-b257-975ba8cb6a6e,449f0837-0257-42d3-b616-6b0da369c576,4,2022-12-09T12:19:25.535Z
04a880b3-53b5-478e-8e14-6d8104f6a74e,19b6f346-81b6-4e71-8371-fbb810efc147,4.1,2018-04-01T22:02:44.213Z
1b71f53d-75e3-4d22-a2c1-aa835f8bed53,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.8,2024-09-14T13:56:47.393Z
7c0b08ff-ce93-46b3-bc12-33a36dff6637,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.2,2023-10-28T05:51:40.046Z
9e634571-3dac-46f1-a9c7-0a8ee624ce2f,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.3,2024-10-30T07:02:34.790Z
777815ce-9169-46f6-a1c4-9c43cbd4a44b,19b6f346-81b6-4e71-8371-fbb810efc147,2.4,2023-02-13T15:37:35.091Z
c35d4f6e-9408-47da-b247-4fcb8b59b284,19b6f346-81b6-4e71-8371-fbb810efc147,2.4,2023-05-31T11:55:23.272Z
27942379-a8b8-47e9-a6fd-b03579688e14,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3,2023-03-24T09:32:59.451Z
ccb887ca-08fa-403a-a0f1-3c118c507b43,449f0837-0257-42d3-b616-6b0da369c576,2.4,2022-07-09T06:10:13.568Z
72e157a0-351b-46ff-90ef-c1c981afadd5,6a550b35-5cc2-4935-8379-cb08b077dd59,4.4,2018-02-07T11:47:50.309Z
0b743d2f-c098-4b55-ab0d-5e20121ecc00,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.7,2018-04-24T21:32:49.242Z
1cdf1ac1-b8fb-49a4-875c-7c6a6d65085a,449f0837-0257-42d3-b616-6b0da369c576,3.6,2017-11-09T22:18:01.516Z
fcb843b7-2c9c-4292-8473-912d6b5e2723,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.7,2021-08-27T17:46:35.991Z
1c183cd9-e91c-4593-935e-458cf9aa01c3,6a550b35-5cc2-4935-8379-cb08b077dd59,4.1,2015-07-11T06:08:09.669Z
fcf925d8-78eb-44ac-9ab6-ef4ee3d0d353,449f0837-0257-42d3-b616-6b0da369c576,1.8,2021-06-01T23:54:47.882Z
8cd1e85b-dffb-438b-a818-3d3ffb9b7e91,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2.5,2019-06-20T08:37:08.591Z
0a71c587-d7d5-4f75-984e-6e62062d2386,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.2,2024-08-25T15:00:51.192Z
a8d36be5-a969-4469-8357-d9ac77e260e2,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.2,2021-02-22T03:28:55.089Z
98b658c7-6cfd-4b93-825f-d3436e2fe5a7,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.8,2019-05-17T10:56:48.204Z
6b0f35a7-3f63-4a47-be58-40277ae2bd77,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.6,2015-12-25T22:00:54.279Z
6a54f9e4-e519-46c2-b6bf-1a7d0c590c51,6a550b35-5cc2-4935-8379-cb08b077dd59,4.4,2023-09-03T15:55:07.507Z
394cf30b-7fd1-4b43-8950-a5d6829e7353,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.6,2017-08-26T07:26:43.386Z
57302af3-f47b-4479-a8da-679aef6e357f,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.5,2018-01-11T22:36:35.992Z
b434b608-6161-4b65-b6a7-d26e2bd09723,4dc155d5-fad1-4d00-9623-6f0671727074,2,2015-07-09T00:46:13.313Z
461d5e6f-2955-4714-8ab9-37015776f84e,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.3,2016-07-12T23:00:22.870Z
533a49f5-759d-42c9-9e99-685dd6f13c4f,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.6,2024-05-10T20:31:19.084Z
b1caf92d-57c5-4bef-86ac-454c9d4a74cb,4dc155d5-fad1-4d00-9623-6f0671727074,2.8,2017-09-25T10:32:03.793Z
dd4b32ba-8bb4-4044-86fd-4e13cbc660cc,4dc155d5-fad1-4d00-9623-6f0671727074,4.4,2024-08-01T21:10:34.433Z
8bc978ee-448a-4c37-9490-38253b93352f,449f0837-0257-42d3-b616-6b0da369c576,4.3,2016-10-06T00:26:36.719Z
f5b9f693-2307-44f0-b13b-abe0847d7f71,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.7,2016-07-12T13:05:36.776Z
1f28e725-c8b9-40da-844e-d4f3990b9e6a,19b6f346-81b6-4e71-8371-fbb810efc147,3.7,2017-08-19T12:52:03.345Z
4601a895-72cb-4583-8337-d7e7223e2c15,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.8,2020-07-06T19:10:06.458Z
90e18ebf-7028-467e-a7b9-ee9346c59292,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.7,2016-04-13T09:58:31.041Z
be1735af-0b8b-4ae3-a735-bf9c63b30645,4dc155d5-fad1-4d00-9623-6f0671727074,1.9,2021-05-17T01:26:30.456Z
7fe982a8-e144-4ea8-9174-b6c7925eea8c,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.8,2023-01-16T08:09:30.140Z
99087d8b-83af-4b0c-9a22-c982e0994cfe,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.4,2021-09-15T19:47:03.945Z
ed8a82db-18e4-46c1-99c3-6c603d06678c,6a550b35-5cc2-4935-8379-cb08b077dd59,1,2022-04-16T08:40:42.484Z
12ea871b-b5ff-432f-ab0d-8707fc73cf38,19b6f346-81b6-4e71-8371-fbb810efc147,2.4,2023-10-26T16:37:39.446Z
54397a36-56f8-4c72-a7ab-fc7585a03e15,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.2,2018-05-13T17:25:32.004Z
d6b671e9-d0ca-445f-af47-a68c34d712f1,19b6f346-81b6-4e71-8371-fbb810efc147,3.9,2018-03-31T12:25:14.184Z
674d8dc9-cbd0-452f-9c11-8a49ecd82cc0,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.7,2015-09-16T12:40:50.446Z
844a2db3-74f9-4817-bc7b-d62e8f23243c,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.7,2016-02-09T11:50:29.163Z
b59c3b25-9f10-4068-93b0-0adbf34b4038,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.9,2024-01-27T12:43:28.735Z
4195884a-c9c6-4bbc-92d1-6d3c96c853ab,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2,2015-11-04T06:02:10.463Z
7bb88c4c-9fdf-4261-81cf-47665ca163cb,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.1,2022-04-03T11:07:12.872Z
4c630441-8d94-4ce2-8798-656d097bbd0c,449f0837-0257-42d3-b616-6b0da369c576,4.4,2024-09-08T13:27:15.953Z
